"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
308046;"03103";"Neupetershain";307719;"false";0;0
308047;"03103";"Neu-Seeland";307719;"false";0;0
308048;"03116";"Drebkau";307719;"false";0;0
308049;"03119";"Welzow";307719;"false";0;0
308050;"03130";"Bagenz";307719;"false";0;0
308051;"03130";"Graustein";307719;"false";0;0
308052;"03130";"Proschim";307719;"false";0;0
308053;"03130";"Jämlitz-Klein Düben";307719;"false";0;0
308054;"03130";"Groß Luja";307719;"false";0;0
308055;"03130";"Türkendorf";307719;"false";0;0
308056;"03130";"Hornow-Wadelsdorf";307719;"false";0;0
308057;"03130";"Tschernitz";307719;"false";0;0
308058;"03130";"Drieschnitz-Kahsel";307719;"false";0;0
308059;"03130";"Wolfshain";307719;"false";0;0
308060;"03130";"Lieskau";307719;"false";0;0
308061;"03130";"Reuthen";307719;"false";0;0
308062;"03130";"Spremberg";307719;"false";0;0
308063;"03130";"Haidemühl";307719;"false";0;0
308064;"03130";"Felixsee";307719;"false";0;0
308065;"03149";"Groß Schacksdorf-Simmersdorf";307719;"false";0;0
308066;"03149";"Forst (Lausitz)";307719;"false";0;0
308067;"03149";"Wiesengrund";307719;"false";0;0
308068;"03159";"Wiesengrund";307719;"false";0;0
308069;"03159";"Neiße-Malxetal";307719;"false";0;0
308070;"03159";"Döbern";307719;"false";0;0
308071;"03172";"Gastrose-Kerkwitz";307719;"false";0;0
308072;"03172";"Atterwasch";307719;"false";0;0
308073;"03172";"Guben";307719;"false";0;0
308074;"03172";"Grießen";307719;"false";0;0
308075;"03172";"Bärenklau";307719;"false";0;0
308076;"03172";"Lutzketal";307719;"false";0;0
308077;"03172";"Pinnow-Heideland";307719;"false";0;0
308078;"03172";"Grabko";307719;"false";0;0
308079;"03185";"Peitz";307719;"false";0;0
308080;"03185";"Teichland";307719;"false";0;0
308081;"03185";"Turnow-Preilack";307719;"false";0;0
308082;"03185";"Heinersbrück";307719;"false";0;0
308083;"03185";"Tauer";307719;"false";0;0
308084;"03185";"Drachhausen";307719;"false";0;0
308085;"03185";"Drehnow";307719;"false";0;0
308086;"03185";"Grötsch";307719;"false";0;0
308087;"03197";"Jänschwalde";307719;"false";0;0
308088;"03197";"Drewitz";307719;"false";0;0
308089;"03205";"Bronkow";307719;"false";0;0
308090;"03205";"Saßleben";307719;"false";0;0
308091;"03205";"Groß-Mehßow";307719;"false";0;0
308092;"03205";"Bischdorf";307719;"false";0;0
308093;"03205";"Luckaitztal";307719;"false";0;0
308094;"03205";"Missen";307719;"false";0;0
308095;"03205";"Calau";307719;"false";0;0
308096;"03205";"Mlode";307719;"false";0;0
308097;"03205";"Laasow";307719;"false";0;0
308098;"03205";"Bolschwitz";307719;"false";0;0
308099;"03205";"Ogrosen";307719;"false";0;0
308100;"03205";"Kemmen";307719;"false";0;0
308101;"03205";"Lipten";307719;"false";0;0
308102;"03205";"Lug";307719;"false";0;0
308103;"03205";"Werchow";307719;"false";0;0
308104;"03222";"Hindenberg";307719;"false";0;0
308105;"03222";"Kittlitz";307719;"false";0;0
308106;"03222";"Lübbenau/Spreewald";307719;"false";0;0
308107;"03222";"Groß Beuchow";307719;"false";0;0
308108;"03222";"Ragow";307719;"false";0;0
308109;"03222";"Boblitz";307719;"false";0;0
308110;"03222";"Klein Radden";307719;"false";0;0
308111;"03222";"Groß-Klessow";307719;"false";0;0
308112;"03226";"Vetschau";307719;"false";0;0
308113;"03226";"Suschow";307719;"false";0;0
308114;"03226";"KOßwig";307719;"false";0;0
308115;"03226";"Leipe";307719;"false";0;0
308116;"03226";"Raddusch";307719;"false";0;0
308117;"03229";"Altdöbern";307719;"false";0;0
308118;"03229";"Luckaitztal";307719;"false";0;0
308119;"03238";"Staupitz";307719;"false";0;0
308120;"03238";"Sallgast";307719;"false";0;0
308121;"03238";"Schadewitz";307719;"false";0;0
308122;"03238";"Dollenchen";307719;"false";0;0
308123;"03238";"Eichholz-Drößig";307719;"false";0;0
308124;"03238";"Lugau";307719;"false";0;0
308125;"03238";"Gorden";307719;"false";0;0
308126;"03238";"Massen";307719;"false";0;0
308127;"03238";"Rückersdorf";307719;"false";0;0
308128;"03238";"Lindena";307719;"false";0;0
308129;"03238";"Lindthal";307719;"false";0;0
308130;"03238";"Betten";307719;"false";0;0
308131;"03238";"Ponnsdorf";307719;"false";0;0
308132;"03238";"Schacksdorf";307719;"false";0;0
308133;"03238";"Göllnitz";307719;"false";0;0
308134;"03238";"Oppelhain";307719;"false";0;0
308135;"03238";"Finsterwalde";307719;"false";0;0
308136;"03238";"Lieskau";307719;"false";0;0
308137;"03238";"Münchhausen";307719;"false";0;0
308138;"03238";"Lichterfeld";307719;"false";0;0
308139;"03238";"Gruhno";307719;"false";0;0
308140;"03238";"Gröbitz";307719;"false";0;0
308141;"03238";"Fischwasser";307719;"false";0;0
308142;"03246";"Babben";307719;"false";0;0
308143;"03246";"Crinitz";307719;"false";0;0
308144;"03246";"Gahro";307719;"false";0;0
308145;"03249";"Breitenau";307719;"false";0;0
308146;"03249";"Sonnewalde";307719;"false";0;0
308147;"03249";"GOßmar";307719;"false";0;0
308148;"03249";"Bahren";307719;"false";0;0
308149;"03249";"Großkrausnik";307719;"false";0;0
308150;"03249";"Kleinkrausnik";307719;"false";0;0
308151;"03249";"Zeckerin";307719;"false";0;0
308152;"03249";"Pahlsdorf";307719;"false";0;0
308153;"03253";"Schilda";307719;"false";0;0
308154;"03253";"Trebbus";307719;"false";0;0
308155;"03253";"Dübrichen";307719;"false";0;0
308156;"03253";"Schönborn";307719;"false";0;0
308157;"03253";"Schönewalde";307719;"false";0;0
308158;"03253";"Hennersdorf";307719;"false";0;0
308159;"03253";"Arenzhain";307719;"false";0;0
308160;"03253";"Doberlug-Kirchhain";307719;"false";0;0
308161;"03253";"Buchhain";307719;"false";0;0
308162;"03253";"Prießen";307719;"false";0;0
308163;"03253";"Werenzhain";307719;"false";0;0
308164;"03253";"Tröbitz";307719;"false";0;0
308165;"03253";"Nexdorf";307719;"false";0;0
308166;"03253";"Friedersdorf";307719;"false";0;0
308167;"03253";"Brenitz";307719;"false";0;0
308168;"03253";"Frankena";307719;"false";0;0
308169;"04103";"Leipzig";307718;"false";0;0
308170;"04105";"Leipzig";307718;"false";0;0
308171;"04107";"Leipzig";307718;"false";0;0
308172;"04109";"Leipzig";307718;"false";0;0
308173;"04129";"Leipzig";307718;"false";0;0
308174;"04155";"Leipzig";307718;"false";0;0
308175;"04157";"Leipzig";307718;"false";0;0
308176;"04159";"Leipzig";307718;"false";0;0
308177;"04177";"Leipzig";307718;"false";0;0
308178;"04179";"Leipzig";307718;"false";0;0
308179;"04205";"Leipzig";307718;"false";0;0
308180;"04207";"Leipzig";307718;"false";0;0
308181;"04209";"Leipzig";307718;"false";0;0
308182;"04229";"Leipzig";307718;"false";0;0
308183;"04249";"Leipzig";307718;"false";0;0
308184;"04275";"Leipzig";307718;"false";0;0
308185;"04277";"Leipzig";307718;"false";0;0
308186;"04279";"Leipzig";307718;"false";0;0
308187;"04289";"Leipzig";307718;"false";0;0
308188;"04299";"Leipzig";307718;"false";0;0
308189;"04315";"Leipzig";307718;"false";0;0
308190;"04317";"Leipzig";307718;"false";0;0
308191;"04318";"Leipzig";307718;"false";0;0
308192;"04319";"Leipzig";307718;"false";0;0
308193;"04329";"Leipzig";307718;"false";0;0
308194;"04347";"Leipzig";307718;"false";0;0
308195;"04349";"Leipzig";307718;"false";0;0
308196;"04357";"Leipzig";307718;"false";0;0
308197;"04416";"Markkleeberg";307718;"false";0;0
308198;"04420";"Großlehna";307718;"false";0;0
308199;"04420";"Markranstädt";307718;"false";0;0
308200;"04425";"Taucha";307718;"false";0;0
308201;"04435";"Schkeuditz";307718;"false";0;0
308202;"04442";"Zwenkau";307718;"false";0;0
308203;"04451";"Borsdorf";307718;"false";0;0
308204;"04460";"Kitzen";307718;"false";0;0
308205;"04463";"Großpösna";307718;"false";0;0
308206;"04509";"Wiedemar";307718;"false";0;0
308207;"04509";"Delitzsch";307718;"false";0;0
308208;"04509";"Zschortau";307718;"false";0;0
308209;"04509";"Löbnitz";307718;"false";0;0
308210;"04509";"Neukyhna";307718;"false";0;0
308211;"04509";"Döbernitz";307718;"false";0;0
308212;"04509";"Schönwölkau";307718;"false";0;0
308213;"04509";"Krostitz";307718;"false";0;0
308214;"04509";"Zwochau";307718;"false";0;0
308215;"04519";"Rackwitz";307718;"false";0;0
308216;"04523";"Elstertrebnitz";307718;"false";0;0
308217;"04523";"Pegau";307718;"false";0;0
308218;"04539";"Groitzsch";307718;"false";0;0
308219;"04552";"Wyhratal";307718;"false";0;0
308220;"04552";"Borna";307718;"false";0;0
308221;"04552";"Lobstädt";307718;"false";0;0
308222;"04564";"Böhlen";307718;"false";0;0
308223;"04565";"Regis-Breitingen";307718;"false";0;0
308224;"04567";"Kitzscher";307718;"false";0;0
308225;"04571";"Rötha";307718;"false";0;0
308226;"04574";"Heuersdorf";307718;"false";0;0
308227;"04574";"Deutzen";307718;"false";0;0
308228;"04575";"Neukieritzsch";307718;"false";0;0
308229;"04579";"Espenhain";307718;"false";0;0
308230;"04600";"Altenburg";307720;"false";0;0
308231;"04603";"Nobitz";307720;"false";0;0
308232;"04603";"Göhren";307720;"false";0;0
308233;"04603";"Saara";307720;"false";0;0
308234;"04603";"Windischleuba";307720;"false";0;0
308235;"04610";"Meuselwitz";307720;"false";0;0
308236;"04610";"Wintersdorf";307720;"false";0;0
308237;"04613";"Lucka";307720;"false";0;0
308238;"04617";"Starkenberg";307720;"false";0;0
308239;"04617";"Monstab";307720;"false";0;0
308240;"04617";"Rositz";307720;"false";0;0
308241;"04617";"Großröda";307720;"false";0;0
308242;"04617";"Haselbach";307720;"false";0;0
308243;"04617";"Naundorf";307720;"false";0;0
308244;"04617";"Gerstenberg";307720;"false";0;0
308245;"04617";"Treben";307720;"false";0;0
308246;"04617";"Tegkwitz";307720;"false";0;0
308247;"04617";"Fockendorf";307720;"false";0;0
308248;"04617";"Kriebitzsch";307720;"false";0;0
308249;"04617";"Lödla";307720;"false";0;0
308250;"04618";"Ziegelheim";307720;"false";0;0
308251;"04618";"Langenleuba-Niederhain";307720;"false";0;0
308252;"04618";"Göpfersdorf";307720;"false";0;0
308253;"04618";"Jückelberg";307720;"false";0;0
308254;"04618";"Frohnsdorf";307720;"false";0;0
308255;"04626";"Lumpzig";307720;"false";0;0
308256;"04626";"Mehna";307720;"false";0;0
308257;"04626";"Dobitschen";307720;"false";0;0
308258;"04626";"Drogen";307720;"false";0;0
308259;"04626";"Altkirchen";307720;"false";0;0
308260;"04626";"Vollmershain";307720;"false";0;0
308261;"04626";"Wildenbörten";307720;"false";0;0
308262;"04626";"Schmölln";307720;"false";0;0
308263;"04626";"Posterstein";307720;"false";0;0
308264;"04626";"Jonaswalde";307720;"false";0;0
308265;"04626";"Göllnitz";307720;"false";0;0
308266;"04626";"Heukewalde";307720;"false";0;0
308267;"04626";"Thonhausen";307720;"false";0;0
308268;"04626";"Löbichau";307720;"false";0;0
308269;"04626";"Nöbdenitz";307720;"false";0;0
308270;"04639";"Gößnitz";307720;"false";0;0
308271;"04643";"Geithain";307718;"false";0;0
308272;"04651";"Eulatal";307718;"false";0;0
308273;"04651";"Bad Lausick";307718;"false";0;0
308274;"04654";"Frohburg";307718;"false";0;0
308275;"04655";"Kohren-Sahlis";307718;"false";0;0
308276;"04657";"Narsdorf";307718;"false";0;0
308277;"04668";"Grimma";307718;"false";0;0
308278;"04668";"Großbardau";307718;"false";0;0
308279;"04668";"Großbothen";307718;"false";0;0
308280;"04668";"Parthenstein";307718;"false";0;0
308281;"04668";"Thümmlitzwalde";307718;"false";0;0
308282;"04668";"Otterwisch";307718;"false";0;0
308283;"04680";"Colditz";307718;"false";0;0
308284;"04680";"Zschadraß";307718;"false";0;0
308285;"04683";"Belgershain";307718;"false";0;0
